%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, -6320.34, 5216.47, -6443.02, -6474.67, -173344.81, -162935.67, -165864.94, -170770.19, 35421.90, -116347.87, -136235.47, -99101.10, -151617.42, -141219.17, -157876.16, -146668.97, 0.00, 0.00, 0.00
166, -6320.34, 5216.47, -6443.02, -6474.67, -173344.81, -162935.67, -165864.94, -170770.19, 35409.72, -116340.58, -136230.39, -99090.80, -151614.53, -141219.05, -157876.78, -146669.11, 0.12, -0.10, 0.99
167, -6323.53, 5220.00, -6446.06, -6477.65, -173347.39, -162937.22, -165866.39, -170773.06, 35409.72, -116340.58, -136230.39, -99090.80, -151614.53, -141219.05, -157876.78, -146669.11, 0.00, 0.00, 0.00
168, -6323.53, 5220.00, -6446.06, -6477.65, -173347.39, -162937.22, -165866.39, -170773.06, 35402.05, -116334.43, -136226.56, -99081.86, -151613.02, -141220.42, -157879.02, -146670.98, 0.00, 0.00, 0.00
169, -6322.50, 5218.84, -6445.19, -6476.78, -173345.80, -162934.56, -165863.59, -170771.14, 35402.05, -116334.43, -136226.56, -99081.86, -151613.02, -141220.42, -157879.02, -146670.98, 0.00, 0.00, 0.00
170, -6322.50, 5218.84, -6445.19, -6476.78, -173345.80, -162934.56, -165863.59, -170771.14, 35387.35, -116326.23, -136220.67, -99070.66, -151609.22, -141219.13, -157878.69, -146669.97, 0.00, 0.00, 0.00
171, -6323.51, 5220.07, -6446.06, -6477.69, -173346.00, -162933.84, -165862.77, -170771.80, 35387.35, -116326.23, -136220.67, -99070.66, -151609.22, -141219.13, -157878.69, -146669.97, 0.00, 0.00, 0.00
172, -6323.51, 5220.07, -6446.06, -6477.69, -173346.00, -162933.84, -165862.77, -170771.80, 35380.87, -116319.68, -136216.42, -99061.27, -151607.30, -141220.11, -157880.58, -146671.61, 0.00, 0.00, 0.00
173, -6322.66, 5218.93, -6445.24, -6476.95, -173344.67, -162931.27, -165859.95, -170770.03, 35380.87, -116319.68, -136216.42, -99061.27, -151607.30, -141220.11, -157880.58, -146671.61, 0.00, 0.00, 0.00
174, -6322.66, 5218.93, -6445.24, -6476.95, -173344.67, -162931.27, -165859.95, -170770.03, 35361.62, -116308.48, -136207.59, -99047.08, -151600.56, -141216.02, -157877.09, -146667.38, 0.00, 0.00, 0.00
175, -6324.20, 5220.58, -6446.47, -6478.21, -173345.34, -162931.03, -165859.59, -170771.03, 35361.62, -116308.48, -136207.59, -99047.08, -151600.56, -141216.02, -157877.09, -146667.38, 0.00, 0.00, 0.00
176, -6324.20, 5220.58, -6446.47, -6478.21, -173345.34, -162931.03, -165859.59, -170771.03, 35361.38, -116306.90, -136208.20, -99042.68, -151603.67, -141221.98, -157884.02, -146674.16, 0.13, -0.09, 0.99
177, -6325.52, 5221.95, -6448.01, -6479.73, -173346.27, -162930.83, -165859.19, -170771.61, 35361.38, -116306.90, -136208.20, -99042.68, -151603.67, -141221.98, -157884.02, -146674.16, 0.00, 0.00, 0.00
178, -6325.52, 5221.95, -6448.01, -6479.73, -173346.27, -162930.83, -165859.19, -170771.61, 35342.91, -116297.51, -136201.13, -99030.34, -151598.69, -141219.39, -157882.22, -146671.47, 0.00, 0.00, 0.00
179, -6326.79, 5223.27, -6449.06, -6480.80, -173346.80, -162930.33, -165858.67, -170772.58, 35342.91, -116297.51, -136201.13, -99030.34, -151598.69, -141219.39, -157882.22, -146671.47, 0.00, 0.00, 0.00
180, -6326.79, 5223.27, -6449.06, -6480.80, -173346.80, -162930.33, -165858.67, -170772.58, 35338.44, -116290.80, -136196.69, -99020.73, -151596.75, -141220.39, -157884.31, -146673.39, 0.00, 0.00, 0.00
181, -6323.60, 5219.98, -6446.11, -6477.80, -173343.11, -162925.55, -165853.69, -170768.53, 35338.44, -116290.80, -136196.69, -99020.73, -151596.75, -141220.39, -157884.31, -146673.39, 0.00, 0.00, 0.00
182, -6323.60, 5219.98, -6446.11, -6477.80, -173343.11, -162925.55, -165853.69, -170768.53, 35316.38, -116278.77, -136187.05, -99005.55, -151589.02, -141215.14, -157879.73, -146668.00, 0.00, 0.00, 0.00
183, -6324.87, 5221.19, -6447.09, -6478.85, -173343.50, -162925.06, -165852.94, -170769.20, 35316.38, -116278.77, -136187.05, -99005.55, -151589.02, -141215.14, -157879.73, -146668.00, 0.00, 0.00, 0.00
184, -6324.87, 5221.19, -6447.09, -6478.85, -173343.50, -162925.06, -165852.94, -170769.20, 35315.71, -116274.98, -136185.48, -98998.84, -151589.80, -141219.05, -157884.58, -146672.86, 0.00, 0.00, 0.00
185, -6324.96, 5221.48, -6447.34, -6479.03, -173343.27, -162923.61, -165851.44, -170768.80, 35315.71, -116274.98, -136185.48, -98998.84, -151589.80, -141219.05, -157884.58, -146672.86, 0.00, 0.00, 0.00
186, -6324.96, 5221.48, -6447.34, -6479.03, -173343.27, -162923.61, -165851.44, -170768.80, 35296.40, -116265.91, -136178.88, -98986.80, -151585.17, -141216.70, -157883.08, -146670.36, 0.13, -0.09, 0.99
187, -6327.76, 5223.96, -6449.91, -6481.56, -173345.14, -162924.52, -165852.08, -170770.66, 35296.40, -116265.91, -136178.88, -98986.80, -151585.17, -141216.70, -157883.08, -146670.36, 0.00, 0.00, 0.00
188, -6327.76, 5223.96, -6449.91, -6481.56, -173345.14, -162924.52, -165852.08, -170770.66, 35296.98, -116263.38, -136178.63, -98981.27, -151587.33, -141221.98, -157889.34, -146676.52, 0.00, 0.00, 0.00
189, -6329.32, 5225.66, -6451.70, -6483.17, -173346.22, -162924.55, -165852.03, -170771.77, 35296.98, -116263.38, -136178.63, -98981.27, -151587.33, -141221.98, -157889.34, -146676.52, 0.00, 0.00, 0.00
190, -6329.32, 5225.66, -6451.70, -6483.17, -173346.22, -162924.55, -165852.03, -170771.77, 35276.86, -116253.68, -136171.38, -98968.63, -151582.08, -141219.14, -157887.13, -146673.61, 0.00, 0.00, 0.00
191, -6329.88, 5226.02, -6452.17, -6483.68, -173346.13, -162923.31, -165850.59, -170771.48, 35276.86, -116253.68, -136171.38, -98968.63, -151582.08, -141219.14, -157887.13, -146673.61, 0.00, 0.00, 0.00
192, -6329.88, 5226.02, -6452.17, -6483.68, -173346.13, -162923.31, -165850.59, -170771.48, 35273.91, -116247.66, -136167.53, -98959.62, -151580.70, -141220.86, -157889.88, -146676.25, 0.00, 0.00, 0.00
193, -6327.26, 5223.94, -6449.73, -6481.29, -173343.06, -162919.25, -165846.42, -170768.64, 35273.91, -116247.66, -136167.53, -98959.62, -151580.70, -141220.86, -157889.88, -146676.25, 0.00, 0.00, 0.00
194, -6327.26, 5223.94, -6449.73, -6481.29, -173343.06, -162919.25, -165846.42, -170768.64, 35250.98, -116234.55, -136156.86, -98943.39, -151572.14, -141214.56, -157884.22, -146669.81, 0.00, 0.00, 0.00
195, -6325.54, 5221.84, -6448.01, -6479.52, -173340.59, -162915.75, -165842.77, -170766.06, 35250.98, -116234.55, -136156.86, -98943.39, -151572.14, -141214.56, -157884.22, -146669.81, 0.00, 0.00, 0.00
196, -6325.54, 5221.84, -6448.01, -6479.52, -173340.59, -162915.75, -165842.77, -170766.06, 35247.80, -116229.29, -136153.72, -98935.03, -151571.39, -141216.81, -157887.58, -146673.06, 0.13, -0.09, 0.98
197, -6325.99, 5222.57, -6448.50, -6480.02, -173340.56, -162914.70, -165841.64, -170766.25, 35247.80, -116229.29, -136153.72, -98935.03, -151571.39, -141216.81, -157887.58, -146673.06, 0.00, 0.00, 0.00
198, -6325.99, 5222.57, -6448.50, -6480.02, -173340.56, -162914.70, -165841.64, -170766.25, 35227.64, -116218.12, -136144.98, -98920.86, -151564.77, -141212.55, -157884.14, -146668.81, 0.00, 0.00, 0.00
199, -6322.12, 5218.51, -6444.66, -6476.22, -173336.19, -162909.14, -165835.80, -170761.39, 35227.64, -116218.12, -136144.98, -98920.86, -151564.77, -141212.55, -157884.14, -146668.81, 0.00, 0.00, 0.00
200, -6322.12, 5218.51, -6444.66, -6476.22, -173336.19, -162909.14, -165835.80, -170761.39, 35219.84, -116209.06, -136138.17, -98908.77, -151560.22, -141211.13, -157883.55, -146668.00, 0.00, 0.00, 0.00
201, -6323.24, 5220.23, -6445.82, -6477.45, -173336.75, -162908.81, -165835.34, -170762.34, 35219.84, -116209.06, -136138.17, -98908.77, -151560.22, -141211.13, -157883.55, -146668.00, 0.00, 0.00, 0.00
202, -6323.24, 5220.23, -6445.82, -6477.45, -173336.75, -162908.81, -165835.34, -170762.34, 35204.53, -116201.48, -136132.95, -98898.11, -151556.98, -141210.50, -157883.75, -146667.42, 0.00, 0.00, 0.00
203, -6321.86, 5218.44, -6444.43, -6475.97, -173334.67, -162905.56, -165831.94, -170759.98, 35204.53, -116201.48, -136132.95, -98898.11, -151556.98, -141210.50, -157883.75, -146667.42, 0.00, 0.00, 0.00
204, -6321.86, 5218.44, -6444.43, -6475.97, -173334.67, -162905.56, -165831.94, -170759.98, 35196.64, -116193.77, -136127.53, -98887.29, -151553.97, -141210.34, -157884.48, -146667.89, 0.00, 0.00, 0.00
205, -6324.63, 5221.52, -6447.29, -6478.79, -173336.86, -162906.84, -165833.08, -170762.58, 35196.64, -116193.77, -136127.53, -98887.29, -151553.97, -141210.34, -157884.48, -146667.89, 0.00, 0.00, 0.00
206, -6324.63, 5221.52, -6447.29, -6478.79, -173336.86, -162906.84, -165833.08, -170762.58, 35185.09, -116188.43, -136124.58, -98878.80, -151553.11, -141212.06, -157886.86, -146669.84, 0.13, -0.09, 0.99
207, -6323.33, 5219.78, -6445.89, -6477.38, -173334.78, -162903.70, -165829.80, -170760.13, 35185.09, -116188.43, -136124.58, -98878.80, -151553.11, -141212.06, -157886.86, -146669.84, 0.00, 0.00, 0.00
208, -6323.33, 5219.78, -6445.89, -6477.38, -173334.78, -162903.70, -165829.80, -170760.13, 35173.29, -116178.48, -136116.89, -98865.74, -151547.73, -141209.48, -157885.19, -146667.78, 0.00, 0.00, 0.00
209, -6322.66, 5219.74, -6445.19, -6476.66, -173333.56, -162901.52, -165827.47, -170759.28, 35173.29, -116178.48, -136116.89, -98865.74, -151547.73, -141209.48, -157885.19, -146667.78, 0.00, 0.00, 0.00
210, -6322.66, 5219.74, -6445.19, -6476.66, -173333.56, -162901.52, -165827.47, -170759.28, 35159.89, -116169.50, -136110.25, -98853.70, -151543.30, -141207.66, -157884.30, -146666.31, 0.00, 0.00, 0.00
211, -6322.03, 5218.77, -6444.63, -6476.22, -173332.47, -162899.23, -165824.88, -170757.73, 35159.89, -116169.50, -136110.25, -98853.70, -151543.30, -141207.66, -157884.30, -146666.31, 0.00, 0.00, 0.00
212, -6322.03, 5218.77, -6444.63, -6476.22, -173332.47, -162899.23, -165824.88, -170757.73, 35151.16, -116164.47, -136107.45, -98845.63, -151542.70, -141209.83, -157887.31, -146669.02, 0.00, 0.00, 0.00
213, -6325.99, 5222.86, -6448.50, -6479.93, -173335.69, -162901.55, -165827.08, -170761.39, 35151.16, -116164.47, -136107.45, -98845.63, -151542.70, -141209.83, -157887.31, -146669.02, 0.00, 0.00, 0.00
214, -6325.99, 5222.86, -6448.50, -6479.93, -173335.69, -162901.55, -165827.08, -170761.39, 35141.64, -116157.59, -136102.86, -98835.74, -151540.36, -141210.38, -157888.73, -146669.86, 0.00, 0.00, 0.00
215, -6325.25, 5221.79, -6447.85, -6479.30, -173334.38, -162899.06, -165824.39, -170759.67, 35141.64, -116157.59, -136102.86, -98835.74, -151540.36, -141210.38, -157888.73, -146669.86, 0.00, 0.00, 0.00
216, -6325.25, 5221.79, -6447.85, -6479.30, -173334.38, -162899.06, -165824.39, -170759.67, 35129.27, -116150.57, -136098.22, -98825.58, -151537.83, -141210.38, -157889.59, -146670.17, 0.13, -0.09, 0.99
217, -6326.73, 5223.83, -6449.31, -6480.82, -173335.25, -162898.97, -165824.25, -170760.91, 35129.27, -116150.57, -136098.22, -98825.58, -151537.83, -141210.38, -157889.59, -146670.17, 0.00, 0.00, 0.00
218, -6326.73, 5223.83, -6449.31, -6480.82, -173335.25, -162898.97, -165824.25, -170760.91, 35121.25, -116143.44, -136093.39, -98815.45, -151535.41, -141210.81, -157890.81, -146671.16, 0.00, 0.00, 0.00
219, -6325.74, 5222.46, -6448.32, -6479.84, -173333.61, -162896.20, -165821.31, -170759.00, 35121.25, -116143.44, -136093.39, -98815.45, -151535.41, -141210.81, -157890.81, -146671.16, 0.00, 0.00, 0.00
220, -6325.74, 5222.46, -6448.32, -6479.84, -173333.61, -162896.20, -165821.31, -170759.00, 35104.22, -116133.52, -136085.84, -98802.51, -151529.88, -141207.81, -157888.72, -146668.34, 0.00, 0.00, 0.00
221, -6324.16, 5221.03, -6446.51, -6478.03, -173331.17, -162892.78, -165817.86, -170756.91, 35104.22, -116133.52, -136085.84, -98802.51, -151529.88, -141207.81, -157888.72, -146668.34, 0.00, 0.00, 0.00
222, -6324.16, 5221.03, -6446.51, -6478.03, -173331.17, -162892.78, -165817.86, -170756.91, 35096.11, -116124.84, -136079.38, -98790.80, -151525.88, -141206.72, -157888.56, -146667.94, 0.00, 0.00, 0.00
223, -6322.15, 5218.84, -6444.59, -6476.22, -173328.72, -162889.19, -165814.06, -170754.06, 35096.11, -116124.84, -136079.38, -98790.80, -151525.88, -141206.72, -157888.56, -146667.94, 0.00, 0.00, 0.00
224, -6322.15, 5218.84, -6444.59, -6476.22, -173328.72, -162889.19, -165814.06, -170754.06, 35077.95, -116114.98, -136071.88, -98777.98, -151520.45, -141203.78, -157886.28, -146665.06, 0.00, 0.00, 0.00
225, -6323.46, 5220.41, -6445.82, -6477.36, -173329.25, -162888.88, -165813.59, -170755.03, 35077.95, -116114.98, -136071.88, -98777.98, -151520.45, -141203.78, -157886.28, -146665.06, 0.13, -0.08, 0.99
226, -6323.46, 5220.41, -6445.82, -6477.36, -173329.25, -162888.88, -165813.59, -170755.03, 35073.91, -116109.06, -136068.28, -98769.20, -151519.16, -141205.53, -157889.03, -146667.58, 0.00, 0.00, 0.00
227, -6322.66, 5219.65, -6445.19, -6476.64, -173327.98, -162886.56, -165811.09, -170753.52, 35073.91, -116109.06, -136068.28, -98769.20, -151519.16, -141205.53, -157889.03, -146667.58, 0.00, 0.00, 0.00
228, -6322.66, 5219.65, -6445.19, -6476.64, -173327.98, -162886.56, -165811.09, -170753.52, 35056.43, -116101.10, -136062.69, -98758.12, -151515.63, -141204.30, -157888.61, -146666.36, 0.00, 0.00, 0.00
229, -6324.29, 5221.23, -6446.49, -6478.05, -173328.81, -162886.39, -165810.64, -170754.56, 35056.43, -116101.10, -136062.69, -98758.12, -151515.63, -141204.30, -157888.61, -146666.36, 0.00, 0.00, 0.00
230, -6324.29, 5221.23, -6446.49, -6478.05, -173328.81, -162886.39, -165810.64, -170754.56, 35051.04, -116093.08, -136056.89, -98747.08, -151512.28, -141204.03, -157889.36, -146666.94, 0.00, 0.00, 0.00
231, -6319.89, 5216.96, -6442.24, -6473.89, -173324.08, -162880.47, -165804.59, -170749.58, 35051.04, -116093.08, -136056.89, -98747.08, -151512.28, -141204.03, -157889.36, -146666.94, 0.00, 0.00, 0.00
232, -6319.89, 5216.96, -6442.24, -6473.89, -173324.08, -162880.47, -165804.59, -170749.58, 35030.17, -116082.20, -136048.38, -98733.22, -151505.84, -141200.09, -157886.02, -146662.75, 0.00, 0.00, 0.00
233, -6322.79, 5219.85, -6445.06, -6476.66, -173326.22, -162881.63, -165805.61, -170751.86, 35030.17, -116082.20, -136048.38, -98733.22, -151505.84, -141200.09, -157886.02, -146662.75, 0.00, 0.00, 0.00
234, -6322.79, 5219.85, -6445.06, -6476.66, -173326.22, -162881.63, -165805.61, -170751.86, 35028.33, -116077.16, -136045.55, -98725.26, -151505.48, -141202.77, -157889.80, -146666.33, 0.00, 0.00, 0.00
235, -6321.21, 5218.48, -6443.67, -6475.30, -173324.20, -162878.59, -165802.34, -170749.75, 35028.33, -116077.16, -136045.55, -98725.26, -151505.48, -141202.77, -157889.80, -146666.33, 0.13, -0.09, 0.99
236, -6321.21, 5218.48, -6443.67, -6475.30, -173324.20, -162878.59, -165802.34, -170749.75, 35009.31, -116068.60, -136039.48, -98713.68, -151501.33, -141200.95, -157888.56, -146664.39, 0.00, 0.00, 0.00
237, -6324.56, 5221.50, -6446.78, -6478.34, -173326.70, -162880.08, -165803.67, -170752.25, 35009.31, -116068.60, -136039.48, -98713.68, -151501.33, -141200.95, -157888.56, -146664.39, 0.00, 0.00, 0.00
238, -6324.56, 5221.50, -6446.78, -6478.34, -173326.70, -162880.08, -165803.67, -170752.25, 35009.80, -116066.01, -136039.08, -98708.20, -151503.34, -141206.06, -157894.73, -146670.59, 0.00, 0.00, 0.00
239, -6325.99, 5223.20, -6448.37, -6480.02, -173327.78, -162880.08, -165803.67, -170753.36, 35009.80, -116066.01, -136039.08, -98708.20, -151503.34, -141206.06, -157894.73, -146670.59, 0.00, 0.00, 0.00
240, -6325.99, 5223.20, -6448.37, -6480.02, -173327.78, -162880.08, -165803.67, -170753.36, 34988.50, -116054.88, -136030.34, -98693.95, -151496.67, -141201.75, -157891.02, -146665.95, 0.00, 0.00, 0.00
241, -6325.34, 5222.24, -6447.56, -6479.21, -173326.16, -162877.41, -165800.86, -170751.67, 34988.50, -116054.88, -136030.34, -98693.95, -151496.67, -141201.75, -157891.02, -146665.95, 0.00, 0.00, 0.00
242, -6325.34, 5222.24, -6447.56, -6479.21, -173326.16, -162877.41, -165800.86, -170751.67, 34987.12, -116050.70, -136028.33, -98686.86, -151497.13, -141205.23, -157895.58, -146670.47, 0.00, 0.00, 0.00
243, -6325.86, 5223.18, -6448.23, -6479.77, -173326.27, -162876.48, -165799.84, -170751.88, 34987.12, -116050.70, -136028.33, -98686.86, -151497.13, -141205.23, -157895.58, -146670.47, 0.00, 0.00, 0.00
244, -6325.86, 5223.18, -6448.23, -6479.77, -173326.27, -162876.48, -165799.84, -170751.88, 34966.69, -116039.93, -136020.02, -98673.16, -151490.80, -141201.28, -157892.31, -146666.44, 0.00, 0.00, 0.00
245, -6324.72, 5221.52, -6447.05, -6478.50, -173324.27, -162873.45, -165796.45, -170749.70, 34966.69, -116039.93, -136020.02, -98673.16, -151490.80, -141201.28, -157892.31, -146666.44, 0.13, -0.09, 0.99
246, -6324.72, 5221.52, -6447.05, -6478.50, -173324.27, -162873.45, -165796.45, -170749.70, 34960.52, -116031.88, -136014.23, -98662.02, -151487.36, -141200.92, -157892.88, -146666.83, 0.00, 0.00, 0.00
247, -6323.38, 5220.54, -6445.62, -6477.09, -173322.28, -162870.52, -165793.50, -170748.05, 34960.52, -116031.88, -136014.23, -98662.02, -151487.36, -141200.92, -157892.88, -146666.83, 0.00, 0.00, 0.00
248, -6323.38, 5220.54, -6445.62, -6477.09, -173322.28, -162870.52, -165793.50, -170748.05, 34942.39, -116022.16, -136006.88, -98649.38, -151482.13, -141198.13, -157890.84, -146664.05, 0.00, 0.00, 0.00
249, -6321.41, 5218.26, -6443.58, -6475.12, -173319.67, -162866.81, -165789.41, -170745.13, 34942.39, -116022.16, -136006.88, -98649.38, -151482.13, -141198.13, -157890.84, -146664.05, 0.00, 0.00, 0.00
250, -6321.41, 5218.26, -6443.58, -6475.12, -173319.67, -162866.81, -165789.41, -170745.13, 34934.41, -116013.41, -136000.34, -98637.55, -151477.92, -141196.84, -157890.59, -146663.45, 0.00, 0.00, 0.00
251, -6321.72, 5219.06, -6443.90, -6475.41, -173319.53, -162865.59, -165788.09, -170745.06, 34934.41, -116013.41, -136000.34, -98637.55, -151477.92, -141196.84, -157890.59, -146663.45, 0.00, 0.00, 0.00
252, -6321.72, 5219.06, -6443.90, -6475.41, -173319.53, -162865.59, -165788.09, -170745.06, 34919.93, -116006.22, -135995.45, -98627.38, -151475.22, -141196.64, -157891.17, -146663.42, 0.00, 0.00, 0.00
253, -6321.43, 5218.19, -6443.63, -6475.10, -173318.61, -162863.55, -165785.86, -170743.88, 34919.93, -116006.22, -135995.45, -98627.38, -151475.22, -141196.64, -157891.17, -146663.42, 0.00, 0.00, 0.00
254, -6321.43, 5218.19, -6443.63, -6475.10, -173318.61, -162863.55, -165785.86, -170743.88, 34909.96, -115997.01, -135988.45, -98615.27, -151470.53, -141194.94, -157890.39, -146662.23, 0.00, 0.00, 0.00
255, -6320.00, 5217.32, -6442.29, -6473.69, -173316.53, -162860.64, -165782.95, -170742.36, 34909.96, -115997.01, -135988.45, -98615.27, -151470.53, -141194.94, -157890.39, -146662.23, 0.13, -0.09, 0.99
0, -6320.00, 5217.32, -6442.29, -6473.69, -173316.53, -162860.64, -165782.95, -170742.36, 34897.04, -115989.52, -135983.38, -98604.92, -151467.66, -141194.69, -157890.89, -146662.23, 0.00, 0.00, 0.00
1, -6322.91, 5219.89, -6445.26, -6476.69, -173318.81, -162861.78, -165783.83, -170744.28, 34897.04, -115989.52, -135983.38, -98604.92, -151467.66, -141194.69, -157890.89, -146662.23, 0.00, 0.00, 0.00
2, -6322.91, 5219.89, -6445.26, -6476.69, -173318.81, -162861.78, -165783.83, -170744.28, 34889.66, -115984.52, -135980.56, -98597.01, -151467.16, -141196.97, -157894.03, -146665.03, 0.00, 0.00, 0.00
3, -6321.88, 5219.40, -6444.25, -6475.68, -173317.25, -162859.25, -165781.11, -170743.05, 34889.66, -115984.52, -135980.56, -98597.01, -151467.16, -141196.97, -157894.03, -146665.03, 0.00, 0.00, 0.00
4, -6321.88, 5219.40, -6444.25, -6475.68, -173317.25, -162859.25, -165781.11, -170743.05, 34876.16, -115974.95, -135973.33, -98584.34, -151462.02, -141194.59, -157892.61, -146663.02, 0.00, 0.00, 0.00
5, -6322.06, 5219.00, -6444.48, -6475.79, -173316.77, -162857.59, -165779.33, -170742.13, 34876.16, -115974.95, -135973.33, -98584.34, -151462.02, -141194.59, -157892.61, -146663.02, 0.00, 0.00, 0.00
6, -6322.06, 5219.00, -6444.48, -6475.79, -173316.77, -162857.59, -165779.33, -170742.13, 34863.63, -115966.70, -135967.41, -98573.09, -151458.34, -141193.63, -157892.34, -146662.31, 0.00, 0.00, 0.00
7, -6320.42, 5217.79, -6442.76, -6474.09, -173314.53, -162854.36, -165776.05, -170740.20, 34863.63, -115966.70, -135967.41, -98573.09, -151458.34, -141193.63, -157892.34, -146662.31, 0.00, 0.00, 0.00
8, -6320.42, 5217.79, -6442.76, -6474.09, -173314.53, -162854.36, -165776.05, -170740.20, 34852.47, -115957.47, -135960.58, -98561.04, -151453.77, -141191.83, -157891.56, -146661.03, 0.00, 0.00, 0.00
9, -6318.19, 5215.44, -6440.63, -6472.10, -173311.69, -162850.47, -165771.94, -170737.14, 34852.47, -115957.47, -135960.58, -98561.04, -151453.77, -141191.83, -157891.56, -146661.03, 0.13, -0.09, 0.99
